FT,FullK,diffKD,OB,OS,vol,s15,s30,s60,ToD,Inertias,percBB,spreadRSI,ADX,RSI,Wpercent,acc,bull15,bear15,bull30,bear30,bull60,bear60
1650594300000,72.3404,-2.347,0,0,485,-0.75,1,5.5,1345,1230.5527,85.4155,-3.8296,20.2766,52.1224,-27.6596,0.75,in,in,in,in,in,in
1650594600000,74.4681,3.0829,0,0,659,-0.75,0.5,5.25,1350,2094.5439,83.2205,-2.7296,18.7561,52.8132,-25.5319,-0.25,in,in,in,in,in,in
1650594900000,82.9787,6.383,0,0,506,1.75,-0.25,7.5,1355,1926.2147,95.6863,-2.9907,18.3775,55.6081,-17.0213,1.25,in,in,in,in,in,in
1650595200000,72.3404,-4.2553,0,0,537,-0.25,-0.75,5.75,1360,2271.0989,61.1319,-2.5144,17.4259,51.4523,-27.6596,1.5,in,in,in,in,in,in
1650595500000,65.9574,-7.8014,0,0,863,-0.75,-1.75,5,1365,3254.333,9.1752,-2.0887,15.976,49.0529,-43.2432,1.25,in,in,in,in,in,in
1650595800000,68.0851,-0.7092,0,0,497,-1.75,0,0.75,1370,1838.3847,14.3709,-4.0469,14.7872,49.9024,-57.6923,-0.25,in,in,in,in,in,in
1650596100000,57.4468,-6.383,0,0,526,-1.75,-2,-0.75,1375,1922.6143,-46.1204,-3.1712,13.8498,45.7419,-76.9231,-6.25,in,in,in,in,in,in
1650596400000,48.9362,-9.2199,0,0,1181,-2,-2.75,-2.5,1380,3767.1609,-57.9936,3.9265,14.346,42.6394,-72.7273,-7.75,in,in,in,in,in,in
1650596700000,40.4255,-8.5106,0,0,667,-3.25,-5,-5.25,1385,2046.934,-60.9196,-0.1713,14.8009,39.7018,-83.871,-12.75,in,in,in,in,in,in
1650597000000,74.4681,19.8582,0,0,683,2,0.25,-0.5,1390,2028.742,82.1397,4.9469,13.5859,53.6393,-30,-6.25,in,in,in,in,in,in
1650597300000,67.5676,6.7472,0,0,565,2.75,1,-0.75,1395,1800.8965,84.5094,-4.0942,12.9033,53.6393,-30,-5.25,in,in,in,in,in,in
1650597600000,66.6667,-2.9008,0,0,287,4.25,1,1,1400,964.5844,88.7757,-6.802,12.2776,54.4229,-26.6667,0.25,in,in,in,in,in,in
1650597900000,63.6364,-2.3205,0,0,358,0,2,0,1405,1257.5626,78.8675,-8.2839,11.7041,53.4376,-30,1,in,in,in,in,in,in
1650598200000,60.6061,-3.0303,0,0,476,0,2.5,0,1410,2060.1556,70.8792,-6.1358,10.801,52.4026,-33.3333,2,in,in,in,in,in,in
1650598500000,64.5161,1.5966,0,0,220,-0.75,3.75,-1.25,1415,1115.9296,76.4517,-8.2665,9.9732,52.4026,-23.0769,4.25,in,in,in,in,in,in
1650598800000,66.6667,2.737,0,0,507,-0.25,-0.25,0,1420,2758.0561,76.4517,-3.6383,9.6686,52.4026,-23.0769,0.25,in,in,in,in,in,in
1650599100000,66.6667,0.7168,0,0,611,0,0,0.75,1425,3260.7384,73.8005,-2.2994,8.9529,52.4026,-23.0769,1.25,in,in,in,in,in,in
1650599400000,63.3333,-2.2222,0,0,314,-0.5,-1,0.25,1430,1657.3522,63.4481,-3.4993,8.9118,51.0035,-26.9231,-1,in,in,in,in,in,in
1650599700000,70,3.3333,0,0,210,0,0,2,1435,1178.7473,76.6999,-5.5375,8.6354,53.7005,-19.2308,1.75,in,in,in,in,in,in
1650600000000,70,2.2222,0,0,242,0.5,0.25,2.75,0,1509.7179,70.0629,-7.6962,8.382,53.7005,-20,3.25,in,in,in,in,in,in
1650600300000,80.7692,7.1795,0,0,206,0.75,0,4,5,1293.979,77.4411,-7.6962,8.1497,53.7005,-23.8095,5.25,in,in,in,in,up,in
1650600600000,76.9231,1.0256,0,0,142,-0.25,-0.25,-0.25,10,1080.6434,17.2673,-6.1729,8.1976,51.8479,-50,-0.25,in,in,in,in,up,in
1650600900000,53.8462,-16.6667,0,0,476,-1.75,-1.25,-1.5,15,3929.3533,-102.9093,5.6099,10.4059,42.2969,-58.8235,-2.5,in,in,in,in,up,in
1650601200000,86.8421,14.305,0,0,1501,3,3.75,2.5,20,7098.6114,198.3936,20.409,10.4284,64.7372,-16.129,2.5,in,in,in,in,in,in
1650601500000,89.4737,12.753,0,0,285,3.5,3.25,3.25,25,1313.2283,160.1651,3.5517,10.4491,65.5073,-12.9032,1.25,in,in,in,in,in,in
1650601800000,56.7568,-20.9341,0,0,517,2,0.25,0.5,30,2172.06,49.236,9.0368,10.7594,50.942,-51.6129,-2.5,in,in,up,in,up,in
1650602100000,51.5152,-14.4,0,0,211,-3,0.25,0.25,35,884.7634,47.6929,-4.3774,11.0439,50.942,-51.6129,-3.5,in,in,up,in,up,in
1650602400000,58.0645,2.619,0,0,284,-2.25,1.25,1,40,1139.0235,71.5206,-2.3755,11.3046,53.986,-41.9355,1.5,in,in,up,in,up,in
1650602700000,64.5161,6.4842,0,0,318,1.25,3.25,2,45,1339.6465,84.2208,-1.7354,11.1353,55.9727,-35.4839,3.5,up,in,up,in,up,in
1650603000000,70.9677,6.4516,0,0,391,1.75,-1.25,2.75,50,2558.7043,94.4578,-0.4067,10.3889,57.9533,-29.0323,-0.25,up,in,up,in,up,in
1650603300000,93.9394,17.465,0,0,337,3.5,1,4.25,55,2151.4238,144.3116,4.2371,10.9651,65.5589,-6.0606,1,up,in,in,in,in,in
1650603600000,97.561,10.0716,1,0,931,4.75,6.25,6.5,60,4952.2758,160.8438,7.3934,12.4879,71.235,-2.439,6,in,in,up,in,in,in
1650603900000,91.8367,-2.609,1,0,993,5.75,7.5,7.75,65,4015.5746,151.4007,3.4089,14.686,73.8472,-8.1633,7.25,in,in,up,in,in,in
1650604200000,98.2143,2.3436,1,0,831,6.25,9.5,10.5,70,2879.7046,155.8652,4.6096,17.2865,78.1721,-1.7857,9.25,in,in,in,in,in,in
1650604500000,78.6885,-10.8913,0,0,1046,2.25,6.75,10.25,75,3041.7486,118.0935,4.3403,20.0408,69.4072,-23.2143,8.5,in,in,in,in,in,in
1650604800000,72.1311,-10.8802,0,0,551,-0.5,5.5,4.25,80,1546.4653,95.4956,-2.0357,21.7271,64.8729,-34.6939,2,up,in,in,in,in,in
1650605100000,73.7705,-1.0929,0,0,687,-2.75,3.75,4.5,85,1793.1527,92.4276,-0.6961,22.2952,65.4878,-32.6531,0.25,up,in,in,in,in,in
1650605400000,91.8033,12.5683,0,0,746,2.25,4.25,10.25,90,2021.4129,118.865,6.0373,23.5745,71.479,-10.2041,3.75,in,in,in,dn,in,in
1650605700000,100,11.4754,1,0,851,4.75,4,11.75,95,2376.7654,126.3167,0.1617,25.2377,74.1493,-0,4,in,dn,in,dn,in,in
1650606000000,96.875,0.6489,1,0,558,4.5,1.5,11.25,100,1655.6312,116.2212,-1.4305,26.9183,74.1493,-4,0.5,in,dn,in,dn,in,in
1650606300000,81.6667,-11.1806,1,0,1231,-0.25,1.75,8.25,105,3506.0312,80.387,5.3742,27.2719,64.5583,-23.913,-1.75,in,dn,in,dn,in,in
1650606600000,66.0377,-15.4887,0,0,613,-4,1,6.25,110,1721.4429,38.0703,2.6836,26.5408,57.4634,-41.8605,1.75,in,in,in,in,in,in
1650606900000,47.1698,-17.7883,0,0,1509,-6.5,-1.75,1.75,115,3600.1535,-30.6162,8.6828,24.6224,49.0608,-70,-3,in,in,up,in,up,in
1650607200000,45.283,-7.5472,0,0,1355,-4.25,-4.75,-0.75,120,2908.2013,-30.034,5.8396,23.5517,48.2905,-78.3784,-11.25,in,in,up,in,up,in
1650607500000,52.8302,4.4025,0,0,781,-2,-5.75,-1.5,125,1695.4277,-1.3523,1.0196,22.5702,51.6062,-67.5676,-13,in,in,up,in,up,in
1650607800000,54.902,3.8969,0,0,469,1.5,-5.25,-3.5,130,1033.7245,16.4701,1.2509,21.5151,53.2416,-62.1622,-14.25,up,in,in,in,up,in
1650608100000,41.3043,-8.3745,0,0,621,0.5,-3.75,-2.25,135,1525.3821,0.3842,1.7004,20.8116,49.5856,-72.973,-11,up,in,up,in,up,in
1650608400000,58.1395,6.6909,0,0,463,1.75,-0.25,1,140,1171.2358,49.0681,-1.9642,20.1668,56.8573,-48.6486,-5.5,up,in,in,in,in,in
1650608700000,80,20.1854,0,0,941,3.5,5.25,3.25,145,2675.2273,97.4502,8.7665,19.2862,63.2776,-21.6216,1.5,in,in,in,in,in,dn
1650609000000,67.5676,-1.0015,0,0,718,3.5,4.25,-0.5,150,2367.3107,77.8298,2.9129,18.8697,59.4191,-32.4324,0.25,in,in,up,in,in,dn
1650609300000,86.4865,8.4685,0,0,529,3.25,5,-0.75,155,1862.6446,118.9025,5.3075,17.8199,63.6506,-13.5135,0.75,in,in,in,in,in,dn
1650609600000,64.8649,-8.1081,0,0,714,-1.5,2.25,-2.75,160,2358.7955,82.045,5.052,17.2815,56.3278,-35.1351,0.75,in,in,up,in,in,in
1650609900000,78.3784,1.8018,0,0,604,1,4.5,1,165,2003.2309,110.0045,-1.1816,16.7879,59.5043,-19.4444,3.25,up,in,in,in,in,in
1650610200000,78.3784,4.5045,0,0,634,-1,2.5,2.25,170,2015.5855,102.1356,-0.9525,15.5998,59.5043,-19.4444,1.75,in,in,in,dn,in,in
1650610500000,79.5455,0.7781,0,0,2014,2.75,1.25,6.75,175,5085.3513,122.4355,4.3326,16.4999,63.315,-20.4545,3.5,up,in,in,dn,in,in
1650610800000,96.6102,11.7655,1,0,3613,7,8,12.25,180,5871.2409,177.1628,13.5151,18.6181,73.3471,-3.7736,13,in,dn,in,dn,in,in
1650611100000,64.4068,-15.7807,0,0,2542,2.25,1.25,6.5,185,3308.6129,91.0767,8.0138,20.5598,58.3209,-39.6226,7,in,dn,in,dn,in,in
1650611400000,84.7458,2.8249,1,0,2202,3.75,6.5,8.75,190,2499.7284,126.2287,7.773,21.9568,63.4763,-16.9811,11.5,in,dn,in,dn,in,in
1650611700000,62.7119,-7.9096,0,0,1607,-5,2,6.5,195,1678.2941,66.0458,5.7103,23.4156,55.3807,-45.8333,6,in,dn,in,dn,in,in
1650612000000,10.1695,-42.3729,0,0,2313,-8,-5.75,-3.25,200,2127.2588,-57.6058,9.916,22.679,41.5841,-94.6429,-5.75,in,in,up,in,up,in
1650612300000,1.4493,-23.3276,0,0,1722,-14.75,-11,-9.75,205,1612.6365,-63.6655,4.4629,22.9943,36.7513,-98.5507,-16,up,in,up,in,up,in
1650612600000,14.6667,5.9049,0,1,3443,-10.25,-15.5,-7.5,210,3260.9857,-32.254,3.5518,23.6845,38.8197,-85.3333,-19.75,up,in,up,in,up,in
1650612900000,36,18.628,0,0,1897,1.25,-6.75,-5.5,215,1885.0274,14.2377,5.8572,23.9399,46.4602,-64,-11.75,in,in,up,in,up,in
1650613200000,46.6667,14.2222,0,0,1509,7,-7.75,-1.25,220,1585.2543,35.5377,-4.6434,23.2113,49.8746,-53.3333,-10.25,up,in,in,in,in,in
1650613500000,40,-0.8889,0,0,1363,4.75,-5.5,-3.75,225,1463.1804,26.3018,-2.9592,22.0886,47.7963,-60,-10.5,up,in,in,in,in,in
1650613800000,57.3333,9.3333,0,0,1397,4,5.25,-0.5,230,1624.2064,59.1641,-0.1908,20.5047,53.3142,-42.6667,2.75,in,in,up,in,in,in
1650614100000,73.3333,16.4444,0,0,2331,5,12,1,235,2575.5639,87.8989,1.4256,19.631,57.8054,-26.6667,10.5,in,in,in,in,in,dn
1650614400000,92,17.7778,0,0,2264,9.5,14.5,-1,240,2779.206,125.2833,2.4728,19.8154,62.408,-6.7568,6.5,in,dn,in,dn,in,dn
1650614700000,80,-1.7778,1,0,1738,4,8.25,1.5,245,2164.5142,100.065,-1.2132,20.0613,57.9732,-18.9189,6.75,in,in,in,in,in,dn
1650615000000,72,-9.3333,0,0,1148,-0.5,4.75,-3,250,1478.5428,89.7308,1.3423,19.0174,55.1243,-27.027,-1.75,in,in,in,in,in,in
1650615300000,58.6667,-11.5556,0,0,1036,-6.25,3.25,-2,255,1375.7688,65.8301,2.6545,17.4444,50.603,-37.1429,1.5,in,in,in,in,in,in
1650615600000,85.3333,13.3333,0,0,1455,1.25,5,10.5,260,1920.6875,108.1587,6.5519,16.672,58.1009,-8.5714,11,in,in,in,dn,in,dn
1650615900000,74.6667,1.7778,0,0,1451,0.75,0,12.25,265,2100.0369,81.3051,0.9238,16.2414,54.4917,-21.1268,11.25,in,dn,in,dn,in,in
1650616200000,60.8108,-12.7928,0,0,1473,0.25,-6,8.5,270,2334.2447,36.3452,0.7251,15.377,49.8469,-36.6197,9.5,in,in,in,in,in,in
1650616500000,63.5135,-2.8168,0,0,1119,-4.25,-3,5,275,1915.5885,35.7316,-3.4693,14.7706,50.6807,-52.1739,3.5,in,in,in,in,in,in
1650616800000,43.2432,-12.6126,0,0,1147,-5.75,-5.25,-0.75,280,1961.7774,-28.1472,-1.6079,14.9327,44.6121,-88.6364,2.25,in,in,in,in,in,in
1650617100000,56.338,1.9731,0,0,1085,-1.5,-1,2.25,285,1843.083,-2.2426,-3.026,15.3376,48.2195,-72.093,4.75,in,in,in,in,in,in
1650617400000,38.0282,-7.8416,0,0,930,-4.75,-9.25,-4.25,290,1693.9119,-42.7366,-4.2335,15.7974,43.2285,-100,-14.5,in,in,in,in,in,in
1650617700000,43.662,-2.3474,0,0,804,-0.5,-6,-6.25,295,1609.3122,-13.3772,-4.2747,16.4042,45.1347,-86.9565,-18.25,in,in,in,in,in,dn
1650618000000,45.0704,2.8169,0,0,1168,-1.75,-3.5,-9.25,300,2452.9036,-2.2632,-5.4935,16.9604,45.6326,-84.7826,-17.75,in,in,in,in,in,in
1650618300000,23.913,-13.6354,0,0,1651,2.25,-2.5,-5.75,305,3198.2463,21.1591,-1.3808,16.1286,47.7034,-76.087,-11,in,in,in,in,in,dn
1650618600000,41.3043,4.5417,0,0,926,3.5,2.75,-2.25,310,1855.9741,61.9866,-4.1164,15.092,51.7159,-58.6957,-1.75,in,in,in,in,in,dn
1650618900000,45.6522,8.6957,0,0,1185,3.5,1.75,0.5,315,2341.867,70.6688,-5.1844,13.8615,52.7055,-54.3478,-2,in,in,in,dn,in,dn
1650619200000,23.913,-13.0435,0,0,1307,-0.25,2.25,-7,320,2443.6016,29.4153,0.4224,14.087,47.4056,-76.087,-3,in,in,in,dn,in,dn
1650619500000,30.4348,-2.8986,0,0,1051,-1.25,2.25,-4,325,1897.9164,58.521,-6.3258,14.2937,49.0813,-60,1.75,in,in,in,dn,in,dn
1650619800000,17.3913,-6.5217,0,0,1506,-3,0.25,-3.25,330,2596.8226,17.9104,-0.2841,13.8433,45.8912,-70.3704,6.25,in,in,in,in,in,dn
1650620100000,21.7391,-1.4493,0,0,1028,-0.5,-0.5,-2.75,335,1929.4773,41.3501,-4.0457,14.2786,47.1406,-58.3333,3,in,dn,in,dn,in,dn
1650620400000,13.0435,-4.3478,0,1,812,-1.75,-3.25,-0.5,340,1548.7787,4.9724,-5.9554,14.3438,44.8797,-75,2.25,in,dn,in,dn,in,dn
1650620700000,12.5,-3.2609,0,1,1938,-2.75,-5.75,-4.25,345,3331.3004,-46.242,-1.7343,15.9315,40.1528,-79.4118,-5,in,in,in,in,in,in
1650621000000,2.9851,-6.5244,0,1,2053,-7,-7.75,-5.25,350,3211.3822,-82.6452,-0.758,18.2042,33.3422,-95.5556,1.75,in,in,in,in,in,in
1650621300000,16.2162,5.6491,0,1,4177,-8.25,-10,-8,355,4756.162,-64.7774,-1.1542,21.2727,30.5187,-80.9524,-4,in,in,in,in,in,in
1650621600000,37.8788,18.8521,0,0,2447,-2.75,-5.5,-5.25,360,2576.785,-7.7972,-4.3826,23.7675,39.5878,-60.3175,-2.25,in,in,in,in,in,in
1650621900000,14.2857,-8.5079,0,0,1199,-2.75,-9.75,-10.5,365,1244.8714,-36.6984,-1.9258,25.5667,33.6845,-85.7143,-7.25,in,in,in,in,up,in
1650622200000,33.3333,4.8341,0,0,1087,2.5,-6,-9.25,370,1105.2973,6.2735,-3.0069,27.2791,40.8956,-66.6667,-9,in,in,in,in,up,in
1650622500000,26.9841,2.1164,0,0,737,-2,-4.75,-10.5,375,826.8057,2.0189,-10.1995,28.8489,39.3401,-72.1311,-6.25,in,in,in,in,up,in
1650622800000,30.1587,0,0,0,1313,2.75,-0.25,-8,380,1573.266,15.2579,-7.2516,29.8983,40.573,-68.8525,-2.5,in,in,in,in,up,in
1650623100000,7.8125,-13.8393,0,0,1812,-4.25,-1.75,-12,385,2766.2546,-22.6523,-2.9577,31.8182,34.7877,-91.9355,-4,in,in,in,in,up,in
1650623400000,15.942,-2.0291,0,1,2759,-3,-5,-10.5,390,4063.9476,-9.7184,-5.2358,33.8568,35.457,-81.0345,-5.25,in,in,in,in,up,in
1650623700000,14.4928,1.7437,0,1,1109,-3.75,-1,-11,395,1649.1057,-7.5763,-9.6153,35.7255,35.0644,-82.7586,-1,in,in,up,in,up,in
1650624000000,40.5797,16.9082,0,0,1569,4.5,0.25,-5.75,400,2214.4996,81.305,0.289,35.2415,46.6618,-45.098,3.5,in,in,up,in,in,in
1650624300000,50.7463,15.4734,0,0,1267,6,2.75,-2,405,1693.6363,127.3731,-3.3493,33.4848,49.9146,-22.7273,8.75,in,in,up,in,in,in
1650624600000,29.8507,-10.5415,0,0,1395,2.25,-1.25,-1.5,410,1849.6872,43.7254,0.4291,32.6272,43.2074,-47.3684,6.25,up,in,up,in,up,in
1650624900000,40.2985,0,0,0,977,-0.25,4.25,2.5,415,1414.789,82.5123,-3.4909,32.0197,47.0857,-28.9474,14.5,up,in,up,in,up,in
1650625200000,60.3448,16.8468,0,0,1660,0,6.25,1,420,2735.8677,125.8094,-2.8767,30.3293,51.2373,-7.8947,11.5,up,in,in,in,up,in
1650625500000,82.7586,21.6246,0,0,2255,7,9.25,8.5,425,3250.6633,157.1771,5.5078,28.3263,57.1915,-5.8824,19.5,in,in,in,in,in,in
1650625800000,93.75,14.7989,0,0,3500,8.25,8,8.25,430,4167.8374,161.343,2.4559,27.659,61.8788,-6.25,14,in,in,in,in,in,in
1650626100000,93.75,3.6638,1,0,1608,6,6.25,9.25,435,1859.3026,136.3908,-0.9368,27.0473,61.8788,-6.25,11.25,in,in,in,in,in,in
1650626400000,89.0625,-3.125,1,0,1417,2.5,9.25,8,440,1635.3979,114.5348,-1.3795,26.4866,59.9266,-10.9375,9.5,in,in,in,in,in,in
1650626700000,93.75,1.5625,1,0,891,0,8.25,12.5,445,1035.9813,111.6728,-1.5025,25.8249,61.2599,-6.25,10.25,in,in,in,in,in,in
1650627000000,65.2778,-17.419,0,0,2316,-3.5,2.75,9.25,450,2542.1676,69.6789,9.4108,26.2378,52.9341,-37.3134,8,in,in,up,in,in,in
1650627300000,84.7222,3.4722,1,0,2061,1.25,3.5,12.5,455,2298.4247,105.7781,3.5984,26.1502,59.4144,-17.7419,4.5,in,in,in,in,in,in
1650627600000,70.8333,-2.7778,0,0,1161,-2.25,-2.25,5.75,460,1613.7742,65.7857,-3.6412,26.0698,53.6576,-38.1818,-2.5,in,in,in,in,in,in
1650627900000,79.1667,0.9259,0,0,1108,2.5,-1,5.5,465,1626.1171,81.3459,-2.0121,25.3331,56.4214,-27.2727,-3.5,in,in,in,in,in,in
1650628200000,76.3889,0.9259,0,0,2075,-1.25,-0.25,8.75,470,2837.0952,66.9113,0.7364,25.3076,55.2238,-30.9091,0.75,in,in,in,in,in,in
1650628500000,91.6667,9.2593,1,0,1846,3.75,1.5,9.75,475,2298.3903,120.3011,5.0219,25.6848,60.2821,-13.3333,-2.75,in,in,in,in,in,in
1650628800000,98.5507,9.682,1,0,2776,4,6.5,9.25,480,3315.2066,157.4719,-1.1573,26.5858,63.1705,-2.1739,0.5,in,in,in,in,in,in
1650629100000,89.0625,-4.0308,1,0,1640,3,1.75,5,485,2037.1767,105.6447,-2.5441,27.4117,59.1484,-21.875,-8,in,in,in,in,in,dn
1650629400000,80.7018,-8.7366,1,0,1581,-0.75,3,0.75,490,1888.4523,73.8676,-1.6617,26.6794,56.5307,-34.375,-5,in,in,in,in,in,dn
1650629700000,86.1538,0.8478,1,0,3015,0,4,3,495,3070.6847,128.6631,4.3506,27.3642,61.2124,-22.5,-2.5,in,in,in,dn,in,dn
1650630000000,87.6923,2.843,1,0,2390,2,4.75,4.5,500,2376.1187,119.7132,-2.1558,27.992,61.6628,-20,-4.5,in,in,in,dn,in,dn
1650630300000,88.7097,1.1911,1,0,2720,5,4,5.5,505,2537.1888,139.6986,0.8831,29.4222,65.1906,-14.8936,-4.25,in,dn,in,dn,in,dn
1650630600000,60.6557,-18.3635,0,0,2691,-2,-2,4.5,510,2523.4734,46.592,8.7278,28.9592,53.7291,-51.0638,-5,in,dn,in,dn,in,dn
1650630900000,42.5532,-21.4197,0,0,1935,-2.75,-1,0.5,515,1775.5033,28.4768,-2.849,28.1032,51.97,-62.7907,-4.5,in,dn,in,dn,in,dn
1650631200000,19.1489,-21.637,0,0,2958,-7.75,-2.75,0,520,2473.1671,-36.0927,1.1018,25.8363,45.9523,-86.3636,-0.75,in,in,in,dn,in,dn
1650631500000,9.0909,-14.5068,0,0,3417,-6.5,-8.5,-4.5,525,2782.1581,-63.3194,4.7916,24.8499,40.387,-90.9091,-7.75,in,in,in,dn,in,dn
1650631800000,22.9508,5.8873,0,0,2753,-5,-7.75,-3.25,530,2191.3865,-34.3802,-0.4158,24.4685,42.293,-77.0492,-7.5,in,in,in,in,in,dn
1650632100000,16.3934,0.2484,0,1,2126,-3.25,-11,-7,535,1755.4953,-29.9642,-3.4006,23.4956,40.4135,-83.6066,-12.5,in,in,in,in,in,dn
1650632400000,26.2295,4.3716,0,0,2112,1.5,-5.25,-7.25,540,1811.273,0.2349,-4.4008,22.6038,44.453,-73.7705,-11.75,in,dn,in,in,in,dn
1650632700000,7.5758,-9.1571,0,1,3469,-3.25,-8.5,-9.5,545,2703.9283,-32.836,5.1533,23.0336,37.1304,-92.4242,-10,in,in,in,dn,in,dn
1650633000000,4.2857,-8.4113,0,1,3710,-4.25,-7.25,-10,550,2767.2994,-30.2616,-0.7747,23.7332,34.7862,-95.7143,-10.25,in,in,in,dn,in,dn
1650633300000,3.8462,-1.3897,0,1,4879,-7.75,-6,-14.75,555,3358.0122,-32.1127,2.5814,24.9444,31.8604,-96.1538,-10.25,in,in,in,dn,in,dn
1650633600000,25.641,14.3834,0,0,4106,1,-2.5,-10.5,560,2640.4437,17.1836,3.4332,25.603,42.9783,-74.359,-7.5,in,dn,in,dn,in,dn
1650633900000,25.641,7.265,0,0,5820,2.25,-2,-12.75,565,3170.2007,22.8296,-2.6636,25.6095,42.9783,-73.6842,-5.75,in,dn,in,dn,in,dn
1650634200000,19.7531,-3.9253,0,0,32256,2.25,-5.25,-10.25,570,7808.2797,4.8817,9.2177,26.8546,39.7964,-74.1935,-3,in,dn,in,dn,in,dn
1650634500000,0,-15.1314,0,1,40642,-17.75,-16.75,-25.5,575,5821.0328,-98.8277,11.5437,29.8848,22.892,-100,-15.75,in,in,in,in,in,dn
1650634800000,7.6503,-1.4842,0,1,38265,-27.75,-25.5,-32.75,580,3961.8655,-83.574,4.4648,33.6397,17.751,-90.7895,-22.5,in,in,in,in,in,dn
1650635100000,29.5082,17.122,0,0,32705,-15.75,-13.75,-19.5,585,2771.6586,-14.5841,0.3732,37.0816,33.9361,-61.9718,-5,in,dn,in,dn,in,dn
1650635400000,30.0546,7.6503,0,0,29173,0.25,-17.5,-20,590,2126.5502,-3.3502,0.061,38.0587,34.2888,-61.2676,-9.5,in,in,in,dn,in,dn
1650635700000,11.6022,-12.1195,0,0,24757,1.75,-26,-28,595,1629.6374,-27.9374,0.8202,39.6523,28.6218,-85.2113,-15,in,in,in,dn,in,dn
1650636000000,13.4146,-4.9425,0,1,33206,-8.25,-23.75,-29.25,600,2175.7273,-14.5286,2.9068,40.7347,28.9983,-84.507,-18.75,in,in,in,dn,in,dn
1650636300000,45.5128,22.0029,0,0,30021,4,4.25,-12.5,605,2085.6693,46.8625,7.9856,40.3032,44.615,-48.5507,12.75,in,dn,in,dn,in,dn
1650636600000,19.7368,-6.4846,0,0,22902,2.25,4,-21.5,610,1731.0034,5.2001,2.4512,39.9077,37.1554,-78.2609,11.25,in,dn,in,dn,in,dn
1650636900000,2.7397,-19.9234,0,0,22209,-5.5,-13.75,-27.25,615,1784.0363,-17.7715,-0.2435,40.3892,32.7804,-97.1831,-7.25,in,in,in,dn,in,in
1650637200000,6.2857,-3.3017,0,1,25589,-23.25,-19.25,-36.75,620,2097.779,-29.3929,-0.7575,41.5131,29.9583,-93.5673,-16.5,in,in,in,dn,in,in
1650637500000,3.2787,-0.8227,0,1,20852,-16.25,-14,-40,625,1746.3189,-33.1278,-1.5319,42.7103,28.3832,-96.648,-12.25,in,in,in,in,in,in
1650637800000,17.8947,8.7417,0,1,22771,-3.25,-9,-32.75,630,2042.0448,-3.7156,0.6616,43.9539,34.4561,-79.5181,-4,in,in,in,dn,in,in
1650638100000,9.1398,-0.9646,0,1,22910,-2,-25.5,-21.25,635,2162.5839,-16.463,3.7945,43.3922,32.0556,-87.4074,-8.5,in,in,in,in,in,in
1650638400000,8.2474,-3.5132,0,1,25485,-1.25,-17.5,-13.5,640,2364.1267,-16.9253,1.3918,43.5014,30.8157,-88.8112,8,in,in,in,in,in,dn
1650638700000,8.7629,0.0462,0,1,24391,-6.25,-9.5,-23.5,645,2230.7147,-5.7169,0.1544,43.0794,31.1385,-88.1119,3.75,in,in,in,in,in,dn
1650639000000,0.5,-5.3368,0,1,17678,-7.5,-9.5,-29,650,1710.9406,-22.8622,0.0114,43.1353,28.0023,-99.3289,7.75,up,in,in,in,in,dn
1650639300000,3.9024,-0.486,0,1,18039,-4.5,-6,-20,655,1781.3975,-8.7175,1.1763,43.3206,28.7143,-94.8052,20,in,in,in,in,in,dn
1650639600000,5.1282,1.9513,0,1,19778,-7,-13.25,-22.25,660,1997.3393,-8.2954,2.2728,43.7578,27.5264,-93.9024,10.75,in,in,in,in,in,dn
1650639900000,37.1951,21.7865,0,0,25806,11.25,3.75,-21.75,665,2556.9842,75.5263,11.542,42.276,43.7191,-59.0604,-0.5,in,in,in,dn,in,dn
1650640200000,29.2683,5.4044,0,0,14459,7.75,3,-14.75,670,1567.3591,63.8921,-1.8147,40.9176,41.1618,-56.3636,-1.25,in,in,in,dn,in,dn
1650640500000,25,-5.4878,0,0,14213,8,0.75,-8.75,675,1685.6211,54.2904,-1.5335,39.8279,39.7944,-53.9326,14.25,in,in,in,dn,in,dn
1650640800000,22.561,-3.0488,0,0,12637,-6,5.25,-4.25,680,1570.4991,46.5816,-2.712,38.6846,38.987,-58.427,24.5,in,dn,in,dn,in,dn
1650641100000,19.5122,-2.8455,0,0,11225,-3.75,3.75,-2.5,685,1490.2488,33.4702,-5.0346,37.9397,37.9374,-64.0449,17.5,in,dn,in,dn,in,dn
1650641400000,7.9268,-8.7398,0,1,17671,-7,1,-12.5,690,2389.5179,-16.4187,0.4843,38.0691,34.1287,-85.3933,9.75,in,dn,in,dn,in,in
1650641700000,3.7975,-6.6147,0,1,15301,-10,-16,-12.25,695,2319.0887,-41.3913,-2.4989,38.6796,31.2468,-91.8919,9.5,in,dn,in,dn,in,in
1650642000000,1.3333,-3.0192,0,1,21453,-17.5,-21.25,-18.5,700,2997.2546,-70.427,0.4052,40.0598,26.0063,-98.0952,-4,in,in,in,in,in,in
1650642300000,3.0534,0.3254,0,1,14964,-12.75,-19.75,-19,705,2069.6433,-41.499,-2.721,41.3716,26.0063,-96.2617,-10,in,in,in,in,in,in
1650642600000,2.7211,0.3518,0,1,14821,-12.75,-22.75,-17.5,710,2000.4897,-40.8486,-1.5315,42.9372,23.8319,-96.748,-13,in,in,in,in,in,in
